TD Stocks Screener Results,,,,,,,,,
Symbol,Company Name,Market Capitalization,Sector,Industry,Dividend Yield,Beta,P/E,P/BV,P/E*P/BV
ACU,Acme United Corporation,$65.3M,Industrials,Commercial Services & Supplies,2.46%,+1.2,15.0,1.25,18.73
AGM,Federal Agricultural Mortgage Corp.,$684.4M,Financials,Thrifts & Mortgage Finance,3.74%,+1.2,8.48,1.46,12.37
ANZBY,Australia and New Zealand Banking (ADR),$54.8B,Financials,Banks,6.05%,+1.2,12.22,1.25,15.33
BANX,StoneCastle Financial Corp,$144.1M,Financials,Capital Markets,6.91%,+0.5,14.36,1.03,14.74
BBX,BBX Capital Corp,$585.6M,Consumer Discretionary,"Hotels, Restaurants & Leisure",0.83%,+1.6,16.64,1.02,16.9
BCML,BayCom Corp,$241.9M,Financials,Banks,--,+0.3,14.89,1.19,17.73
BPY,Brookfield Property Partners LP,$8.9B,Real Estate,Real Estate Management & Development,6.31%,+0.9,9.24,0.72,6.64
CBM,Cambrex Corporation,$1.3B,Health Care,Life Sciences Tools & Services,--,+2.4,14.01,1.98,27.72
CEO,CNOOC Ltd (ADR),$84.1B,Energy,"Oil, Gas & Consumable Fuels",4.73%,+1.1,16.39,1.4,22.91
CLPHY,CLP Holdings Limited (ADR),$28.6B,Utilities,Electric Utilities,3.40%,+0.2,14.23,1.95,27.7
CONN,Conn's Inc,$801.9M,Consumer Discretionary,Specialty Retail,--,+2.2,11.03,1.29,14.22
CS,Credit Suisse Group AG (ADR),$34.3B,Financials,Capital Markets,1.97%,+1.3,,0.8,
CTTAY,Continental AG (ADR),$35.3B,Consumer Discretionary,Auto Components,3.04%,+1.2,5.15,0.88,4.54
CWCO,Consolidated Water Co. Ltd.,$188.5M,Utilities,Water Utilities,2.71%,+0.8,16.66,1.21,20.23
DDAIF,Daimler AG,$71.5B,Consumer Discretionary,Automobiles,4.86%,+1.3,6.77,0.96,6.47
DLHC,DLH Holdings Corp,$74.5M,Industrials,Professional Services,--,+0.7,12.89,1.8,23.27
E,Eni SpA (ADR),$62.5B,Energy,"Oil, Gas & Consumable Fuels",5.39%,+0.7,9.35,1.07,9.98
EBMT,Eagle Bancorp Montana Inc,$109.8M,Financials,Banks,2.17%,+0.4,19.01,0.99,18.84
FBMS,First Bancshares Inc,$530.8M,Financials,Banks,0.91%,+0.3,18.97,1.25,23.8
FBP,First Bancorp,$2.5B,Financials,Banks,1.05%,+1.6,12.42,1.23,15.29
FRBA,First Bank,$198.7M,Financials,Banks,1.06%,+0.3,11.94,1.09,12.98
FUJIY,FUJIFILM Holdings Corp. (ADR),$19.3B,Information Technology,"Technology Hardware, Storage & Peripherals",--,+0.5,16.67,1.06,17.72
HNNA,Hennessy Advisors Inc,$72.1M,Financials,Capital Markets,4.84%,+0.8,4.65,0.98,4.55
HTBK,Heritage Commerce Corp.,$546.7M,Financials,Banks,3.80%,+0.9,15.02,1.49,22.33
HTHIY,"Hitachi, Ltd. (ADR)",$32.1B,Information Technology,"Electronic Equipment, Instruments & Components",--,+1.1,8.94,1.03,9.17
IX,ORIX Corporation (ADR),$18.5B,Financials,Diversified Financial Services,4.30%,+1.1,6.73,0.72,4.87
JEF,Jefferies Financial Group Inc,$6.0B,Financials,Diversified Financial Services,2.48%,+1.4,6.38,0.61,3.86
